index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
904,2025/7/13,109048371.9,120421774,128203715.8,105472342.1,112531809.9,15279442.84,15279442.84,15279442.84,15279442.84,15279442.84,15279442.84,0,0,0,124327814.8
905,2025/7/14,109065774.5,121586781.2,129221919.4,105481972.9,112557686.8,16384636.72,16384636.72,16384636.72,16384636.72,16384636.72,16384636.72,0,0,0,125450411.3
906,2025/7/15,109083177.1,122371065,130383823.3,105491603.7,112583563.6,17295753.39,17295753.39,17295753.39,17295753.39,17295753.39,17295753.39,0,0,0,126378930.5
907,2025/7/16,109100579.7,123047037,130957717.1,105503837.1,112609440.5,17987005.66,17987005.66,17987005.66,17987005.66,17987005.66,17987005.66,0,0,0,127087585.4
908,2025/7/17,109117982.3,123434820.2,131495990.2,105517517.2,112635317.3,18438196.71,18438196.71,18438196.71,18438196.71,18438196.71,18438196.71,0,0,0,127556179
909,2025/7/18,109135384.9,123766000.1,131538000.7,105529716.6,112661194.2,18635198.88,18635198.88,18635198.88,18635198.88,18635198.88,18635198.88,0,0,0,127770583.8
910,2025/7/19,109152787.5,123665290.3,131813598.6,105545726.4,112687071,18570263.4,18570263.4,18570263.4,18570263.4,18570263.4,18570263.4,0,0,0,127723050.9
911,2025/7/20,109170190.1,123479345.2,131256143.5,105559831,112712947.9,18242154.54,18242154.54,18242154.54,18242154.54,18242154.54,18242154.54,0,0,0,127412344.7
912,2025/7/21,109187592.7,123068233,130887051.7,105573935.6,112738824.7,17656106.66,17656106.66,17656106.66,17656106.66,17656106.66,17656106.66,0,0,0,126843699.4
913,2025/7/22,109204995.3,122192311.6,130032844.8,105588040.2,112764701.6,16823607.8,16823607.8,16823607.8,16823607.8,16823607.8,16823607.8,0,0,0,126028603.1
914,2025/7/23,109222397.9,121259451.6,128800803.4,105602144.8,112790364.6,15762017.95,15762017.95,15762017.95,15762017.95,15762017.95,15762017.95,0,0,0,124984415.9
915,2025/7/24,109239800.5,119776428,127565626.8,105615171.8,112815977.6,14494034.86,14494034.86,14494034.86,14494034.86,14494034.86,14494034.86,0,0,0,123733835.4
916,2025/7/25,109257203.1,118337617.5,126056687,105623528.8,112841590.6,13047024.32,13047024.32,13047024.32,13047024.32,13047024.32,13047024.32,0,0,0,122304227.4
917,2025/7/26,109274605.7,116682459.4,124510882.4,105631885.7,112867203.6,11452235.44,11452235.44,11452235.44,11452235.44,11452235.44,11452235.44,0,0,0,120726841.1
918,2025/7/27,109292008.3,114752859.9,122913457.1,105642555.2,112892816.6,9743924.346,9743924.346,9743924.346,9743924.346,9743924.346,9743924.346,0,0,0,119035932.6
919,2025/7/28,109309410.9,113199735.3,121284480.7,105654712.4,112918429.6,7958412.143,7958412.143,7958412.143,7958412.143,7958412.143,7958412.143,0,0,0,117267823
920,2025/7/29,109326813.5,111415171.3,119414104.2,105665929.2,112944042.6,6133104.211,6133104.211,6133104.211,6133104.211,6133104.211,6133104.211,0,0,0,115459917.7
921,2025/7/30,109344216.1,109750064.9,117650247.7,105674404.1,112969655.6,4305498.953,4305498.953,4305498.953,4305498.953,4305498.953,4305498.953,0,0,0,113649715
922,2025/7/31,109361618.7,107942506.2,115841504.5,105682878.9,112995268.6,2512213.731,2512213.731,2512213.731,2512213.731,2512213.731,2512213.731,0,0,0,111873832.4
923,2025/8/1,109379021.3,105958474.9,113988090.1,105691353.7,113020881.6,788054.9765,788054.9765,788054.9765,788054.9765,788054.9765,788054.9765,0,0,0,110167076.3
924,2025/8/2,109396423.9,104636818.2,112532548.4,105699828.6,113046494.6,-834842.2513,-834842.2513,-834842.2513,-834842.2513,-834842.2513,-834842.2513,0,0,0,108561581.6
925,2025/8/3,109413826.5,103160183.5,111231811.1,105708303.4,113072096.4,-2327782.328,-2327782.328,-2327782.328,-2327782.328,-2327782.328,-2327782.328,0,0,0,107086044.1
926,2025/8/4,109431229.1,101723708.6,109949558.7,105716778.3,113097464.3,-3666164.832,-3666164.832,-3666164.832,-3666164.832,-3666164.832,-3666164.832,0,0,0,105765064.2
927,2025/8/5,109448631.7,100400523.7,108576125.8,105725253.1,113122464.8,-4830011.62,-4830011.62,-4830011.62,-4830011.62,-4830011.62,-4830011.62,0,0,0,104618620
928,2025/8/6,109466034.3,99456247.79,107645283.1,105733727.9,113146135.8,-5804352.784,-5804352.784,-5804352.784,-5804352.784,-5804352.784,-5804352.784,0,0,0,103661681.5
929,2025/8/7,109483436.9,98832615.96,107099748.2,105742202.8,113169806.8,-6579463.325,-6579463.325,-6579463.325,-6579463.325,-6579463.325,-6579463.325,0,0,0,102903973.5
930,2025/8/8,109500839.5,98450353.39,106197989.2,105750677.6,113193256.8,-7150946.83,-7150946.83,-7150946.83,-7150946.83,-7150946.83,-7150946.83,0,0,0,102349892.6
931,2025/8/9,109518242.1,98099367.14,105997381.7,105759152.4,113216467.9,-7519666.949,-7519666.949,-7519666.949,-7519666.949,-7519666.949,-7519666.949,0,0,0,101998575.1
932,2025/8/10,109535644.7,97773680.65,105750391,105767627.3,113239405.7,-7691531.869,-7691531.869,-7691531.869,-7691531.869,-7691531.869,-7691531.869,0,0,0,101844112.8
933,2025/8/11,109553047.2,97917390.94,105986511.8,105776102.1,113260634.8,-7677141.189,-7677141.189,-7677141.189,-7677141.189,-7677141.189,-7677141.189,0,0,0,101875906.1
934,2025/8/12,109570449.8,97905965.49,106295731.1,105784577,113281863.9,-7491308.489,-7491308.489,-7491308.489,-7491308.489,-7491308.489,-7491308.489,0,0,0,102079141.4
935,2025/8/13,109587852.4,98354075.67,106506956.5,105793051.8,113303661.9,-7152476.289,-7152476.289,-7152476.289,-7152476.289,-7152476.289,-7152476.289,0,0,0,102435376.2
936,2025/8/14,109605255,98918620.17,106854119.5,105801526.6,113329696.8,-6682043.003,-6682043.003,-6682043.003,-6682043.003,-6682043.003,-6682043.003,0,0,0,102923212
937,2025/8/15,109622657.6,99357956.8,107423395.8,105810001.5,113355731.7,-6103623.761,-6103623.761,-6103623.761,-6103623.761,-6103623.761,-6103623.761,0,0,0,103519033.9
938,2025/8/16,109640060.2,99985823.06,108166182.9,105818476.3,113380610.7,-5442268.547,-5442268.547,-5442268.547,-5442268.547,-5442268.547,-5442268.547,0,0,0,104197791.7
939,2025/8/17,109657462.8,100841284.3,109025295.9,105826951.2,113404355.7,-4723662.02,-4723662.02,-4723662.02,-4723662.02,-4723662.02,-4723662.02,0,0,0,104933800.8
940,2025/8/18,109674865.4,101575062,109771806.3,105835426,113428100.8,-3973329.457,-3973329.457,-3973329.457,-3973329.457,-3973329.457,-3973329.457,0,0,0,105701536
941,2025/8/19,109692268,102344863.8,110660348.2,105843900.8,113451845.9,-3215872.737,-3215872.737,-3215872.737,-3215872.737,-3215872.737,-3215872.737,0,0,0,106476395.3
942,2025/8/20,109709670.6,103095498.2,111468546.8,105852375.7,113475590.9,-2474258.909,-2474258.909,-2474258.909,-2474258.909,-2474258.909,-2474258.909,0,0,0,107235411.7
943,2025/8/21,109727073.2,103872272.5,112334378.1,105860850.5,113500637.7,-1769181.995,-1769181.995,-1769181.995,-1769181.995,-1769181.995,-1769181.995,0,0,0,107957891.2
944,2025/8/22,109744475.8,104440031.8,112623975.8,105869657.7,113527015.8,-1118516.051,-1118516.051,-1118516.051,-1118516.051,-1118516.051,-1118516.051,0,0,0,108625959.8
945,2025/8/23,109761878.4,105092671.6,113366303.5,105878706.9,113552922.4,-536874.4956,-536874.4956,-536874.4956,-536874.4956,-536874.4956,-536874.4956,0,0,0,109225003.9
946,2025/8/24,109779281,105678437.3,114050719.8,105887942.8,113578727.7,-35287.19188,-35287.19188,-35287.19188,-35287.19188,-35287.19188,-35287.19188,0,0,0,109743993.8
947,2025/8/25,109796683.6,106026517.8,114451996.8,105896406.1,113602841.2,378997.0093,378997.0093,378997.0093,378997.0093,378997.0093,378997.0093,0,0,0,110175680.6
948,2025/8/26,109814086.2,106323393.4,114847268.1,105903864.7,113624013.5,702578.5486,702578.5486,702578.5486,702578.5486,702578.5486,702578.5486,0,0,0,110516664.7
949,2025/8/27,109831488.8,106307139.8,114790709.8,105911323.4,113645185.8,935846.5869,935846.5869,935846.5869,935846.5869,935846.5869,935846.5869,0,0,0,110767335.4
950,2025/8/28,109848891.4,106739383.1,115175644.7,105918782.1,113670612.5,1082793.913,1082793.913,1082793.913,1082793.913,1082793.913,1082793.913,0,0,0,110931685.3
951,2025/8/29,109866294,107060288.8,115294656.4,105930034.3,113698656.8,1150715.48,1150715.48,1150715.48,1150715.48,1150715.48,1150715.48,0,0,0,111017009.5
952,2025/8/30,109883696.6,106854133.8,114977983.5,105941313.9,113726701,1149802.239,1149802.239,1149802.239,1149802.239,1149802.239,1149802.239,0,0,0,111033498.8
953,2025/8/31,109901099.2,106697073.5,115095879.5,105951164.9,113754745.3,1092645.102,1092645.102,1092645.102,1092645.102,1092645.102,1092645.102,0,0,0,110993744.3
954,2025/9/1,109918501.8,106797557,114984277.4,105959923.2,113782789.6,993666.4868,993666.4868,993666.4868,993666.4868,993666.4868,993666.4868,0,0,0,110912168.3
955,2025/9/2,109935904.4,106805175.2,114895812.6,105968681.5,113810833.8,868498.9957,868498.9957,868498.9957,868498.9957,868498.9957,868498.9957,0,0,0,110804403.4
956,2025/9/3,109953307,106299630.7,114637738.2,105977618.8,113838878.1,733332.2631,733332.2631,733332.2631,733332.2631,733332.2631,733332.2631,0,0,0,110686639.2
957,2025/9/4,109970709.6,106158033.3,114724612.9,105987033.2,113866922.4,604249.7809,604249.7809,604249.7809,604249.7809,604249.7809,604249.7809,0,0,0,110574959.3
958,2025/9/5,109988112.2,106085113.3,114687622.3,105996447.6,113894966.7,496577.6578,496577.6578,496577.6578,496577.6578,496577.6578,496577.6578,0,0,0,110484689.8
959,2025/9/6,110005514.8,106266735.8,114401230.4,106005862,113921541.6,424266.7001,424266.7001,424266.7001,424266.7001,424266.7001,424266.7001,0,0,0,110429781.5
960,2025/9/7,110022917.4,106076236.9,114521151.6,106014779,113948110.5,399327.9893,399327.9893,399327.9893,399327.9893,399327.9893,399327.9893,0,0,0,110422245.3
961,2025/9/8,110040320,106101756.9,114440517.5,106023361.6,113974679.4,431340.2962,431340.2962,431340.2962,431340.2962,431340.2962,431340.2962,0,0,0,110471660.2
962,2025/9/9,110057722.5,106427183.2,114759844.2,106032267.3,114001248.3,527045.2809,527045.2809,527045.2809,527045.2809,527045.2809,527045.2809,0,0,0,110584767.8
963,2025/9/10,110075125.1,106257736,114937082.7,106041382.8,114027817.2,690043.5554,690043.5554,690043.5554,690043.5554,690043.5554,690043.5554,0,0,0,110765168.7
964,2025/9/11,110092527.7,106910724,115030081.4,106050498.4,114054386,920601.4222,920601.4222,920601.4222,920601.4222,920601.4222,920601.4222,0,0,0,111013129.2
965,2025/9/12,110109930.3,107015430.3,115743042.1,106057623.5,114080954.9,1215574.547,1215574.547,1215574.547,1215574.547,1215574.547,1215574.547,0,0,0,111325504.9
966,2025/9/13,110127332.9,107416649.6,116135655.1,106068729.5,114107334.4,1568451.1,1568451.1,1568451.1,1568451.1,1568451.1,1568451.1,0,0,0,111695784
967,2025/9/14,110144735.5,107850129.8,116492342.5,106078074.1,114133622.4,1969513.089,1969513.089,1969513.089,1969513.089,1969513.089,1969513.089,0,0,0,112114248.6
968,2025/9/15,110162138.1,108154004.3,116769527.7,106088467.9,114159535.5,2406110.89,2406110.89,2406110.89,2406110.89,2406110.89,2406110.89,0,0,0,112568249
969,2025/9/16,110179540.7,108417113.5,117232733.9,106098861.7,114185448.7,2863042.373,2863042.373,2863042.373,2863042.373,2863042.373,2863042.373,0,0,0,113042583.1
970,2025/9/17,110196943.3,109344928.7,117677196.6,106109255.6,114209560.3,3323024.752,3323024.752,3323024.752,3323024.752,3323024.752,3323024.752,0,0,0,113519968.1
971,2025/9/18,110214345.9,109747524.9,118306881.8,106119649.4,114231703,3767244.339,3767244.339,3767244.339,3767244.339,3767244.339,3767244.339,0,0,0,113981590.3
972,2025/9/19,110231748.5,109977280.7,118785685.5,106130297.1,114253845.7,4175966.929,4175966.929,4175966.929,4175966.929,4175966.929,4175966.929,0,0,0,114407715.4
973,2025/9/20,110249151.1,110478638.7,119055349.1,106142328.5,114275988.4,4529189.618,4529189.618,4529189.618,4529189.618,4529189.618,4529189.618,0,0,0,114778340.7
974,2025/9/21,110266553.7,110706091.5,119130866.9,106158949.4,114298131.1,4807313.533,4807313.533,4807313.533,4807313.533,4807313.533,4807313.533,0,0,0,115073867.2
975,2025/9/22,110283956.3,110833933.5,119587202,106165797.5,114320273.8,4991816.23,4991816.23,4991816.23,4991816.23,4991816.23,4991816.23,0,0,0,115275772.5
976,2025/9/23,110301358.9,110956787.8,119498199.9,106172969.3,114342416.5,5065902.514,5065902.514,5065902.514,5065902.514,5065902.514,5065902.514,0,0,0,115367261.4
977,2025/9/24,110318761.5,111039993.3,119570332.8,106183044.1,114364559.2,5015112.995,5015112.995,5015112.995,5015112.995,5015112.995,5015112.995,0,0,0,115333874.5
978,2025/9/25,110336164.1,110930502,119526027.8,106193118.8,114386701.9,4827870.979,4827870.979,4827870.979,4827870.979,4827870.979,4827870.979,0,0,0,115164035.1
979,2025/9/26,110353566.7,110533711.3,118953139,106203193.6,114408521.7,4495950.098,4495950.098,4495950.098,4495950.098,4495950.098,4495950.098,0,0,0,114849516.8
980,2025/9/27,110370969.3,110124495.9,118627467.9,106213268.3,114430191.5,4014847.47,4014847.47,4014847.47,4014847.47,4014847.47,4014847.47,0,0,0,114385816.8
981,2025/9/28,110388371.9,109354923.8,118064071,106223951.4,114451861.3,3384050.02,3384050.02,3384050.02,3384050.02,3384050.02,3384050.02,0,0,0,113772421.9
982,2025/9/29,110405774.5,108674581.2,117272077.8,106234732.7,114473531.1,2607184.781,2607184.781,2607184.781,2607184.781,2607184.781,2607184.781,0,0,0,113012959.3
983,2025/9/30,110423177.1,107663962.2,116343729.5,106245514,114495201,1692047.53,1692047.53,1692047.53,1692047.53,1692047.53,1692047.53,0,0,0,112115224.6
984,2025/10/1,110440579.7,106654990.7,115424660.9,106256287,114516870.8,650507.7325,650507.7325,650507.7325,650507.7325,650507.7325,650507.7325,0,0,0,111091087.4
985,2025/10/2,110457982.3,105524999.7,114159382.4,106267051.7,114538540.6,-501708.4568,-501708.4568,-501708.4568,-501708.4568,-501708.4568,-501708.4568,0,0,0,109956273.8
986,2025/10/3,110475384.9,104436199.5,112898928.5,106277816.4,114560210.5,-1745351.755,-1745351.755,-1745351.755,-1745351.755,-1745351.755,-1745351.755,0,0,0,108730033.1
987,2025/10/4,110492787.5,103011220.1,111564395.5,106288581.2,114581880.3,-3058090.936,-3058090.936,-3058090.936,-3058090.936,-3058090.936,-3058090.936,0,0,0,107434696.5
988,2025/10/5,110510190.1,101663825.2,110399842.9,106299345.9,114603550.1,-4415049.477,-4415049.477,-4415049.477,-4415049.477,-4415049.477,-4415049.477,0,0,0,106095140.6
989,2025/10/6,110527592.7,100437888.6,109038256.7,106310110.6,114625219.9,-5789422.612,-5789422.612,-5789422.612,-5789422.612,-5789422.612,-5789422.612,0,0,0,104738170
990,2025/10/7,110544995.3,98999619.24,107812461,106321188.8,114646889.8,-7153157.292,-7153157.292,-7153157.292,-7153157.292,-7153157.292,-7153157.292,0,0,0,103391838
991,2025/10/8,110562397.9,97779942.94,106536656.4,106333642.3,114668559.6,-8477675.659,-8477675.659,-8477675.659,-8477675.659,-8477675.659,-8477675.659,0,0,0,102084722.2
992,2025/10/9,110579800.4,96366202.21,105358625.7,106346095.8,114692403.3,-9734621.292,-9734621.292,-9734621.292,-9734621.292,-9734621.292,-9734621.292,0,0,0,100845179.2
993,2025/10/10,110597203,95413085.39,103924866.5,106358549.3,114718034.4,-10896606.77,-10896606.77,-10896606.77,-10896606.77,-10896606.77,-10896606.77,0,0,0,99700596.27
994,2025/10/11,110614605.6,94206635.21,103001984.3,106371002.8,114743665.6,-11937941.06,-11937941.06,-11937941.06,-11937941.06,-11937941.06,-11937941.06,0,0,0,98676664.58
995,2025/10/12,110632008.2,93591381.03,102221154.1,106383456.3,114769296.7,-12835315.68,-12835315.68,-12835315.68,-12835315.68,-12835315.68,-12835315.68,0,0,0,97796692.56
996,2025/10/13,110649410.8,92630466.72,101548042.7,106395909.8,114794927.9,-13568430.01,-13568430.01,-13568430.01,-13568430.01,-13568430.01,-13568430.01,0,0,0,97080980.82
997,2025/10/14,110666813.4,92107613.71,100862903.1,106408363.3,114820559,-14120537.6,-14120537.6,-14120537.6,-14120537.6,-14120537.6,-14120537.6,0,0,0,96546275.83
998,2025/10/15,110684216,91945021.63,100611127.2,106420816.8,114846190.1,-14478897.85,-14478897.85,-14478897.85,-14478897.85,-14478897.85,-14478897.85,0,0,0,96205318.17
999,2025/10/16,110701618.6,91585382.95,100588824.1,106433270.3,114871821.3,-14635120.17,-14635120.17,-14635120.17,-14635120.17,-14635120.17,-14635120.17,0,0,0,96066498.45
1000,2025/10/17,110719021.2,91834202.67,100455937.7,106445820.2,114897452.4,-14585390.68,-14585390.68,-14585390.68,-14585390.68,-14585390.68,-14585390.68,0,0,0,96133630.54
1001,2025/10/18,110736423.8,91968058.67,100523013.9,106458477,114922340.1,-14330575.22,-14330575.22,-14330575.22,-14330575.22,-14330575.22,-14330575.22,0,0,0,96405848.6
1002,2025/10/19,110753826.4,92324864.15,101315370.7,106471133.8,114944437.6,-13876195.88,-13876195.88,-13876195.88,-13876195.88,-13876195.88,-13876195.88,0,0,0,96877630.53
1003,2025/10/20,110771229,92867573.12,101781788,106483790.5,114966535.2,-13232281.85,-13232281.85,-13232281.85,-13232281.85,-13232281.85,-13232281.85,0,0,0,97538947.16
1004,2025/10/21,110788631.6,93951232.64,102822909.1,106496447.3,114988632.8,-12413099.24,-12413099.24,-12413099.24,-12413099.24,-12413099.24,-12413099.24,0,0,0,98375532.37
1005,2025/10/22,110806034.2,94850224.26,103827248.8,106509104.1,115010730.3,-11436767.88,-11436767.88,-11436767.88,-11436767.88,-11436767.88,-11436767.88,0,0,0,99369266.32
1006,2025/10/23,110823436.8,96087390.48,105031658.2,106521760.9,115032827.9,-10324776.39,-10324776.39,-10324776.39,-10324776.39,-10324776.39,-10324776.39,0,0,0,100498660.4
1007,2025/10/24,110840839.4,97125456.84,106186629.6,106534417.6,115054556.4,-9101409.604,-9101409.604,-9101409.604,-9101409.604,-9101409.604,-9101409.604,0,0,0,101739429.8
1008,2025/10/25,110858242,98511491.6,107517361.5,106547329.6,115075961.8,-7793105.104,-7793105.104,-7793105.104,-7793105.104,-7793105.104,-7793105.104,0,0,0,103065136.9
1009,2025/10/26,110875644.6,99885917.27,108839617.3,106560530.7,115097367.1,-6427757.42,-6427757.42,-6427757.42,-6427757.42,-6427757.42,-6427757.42,0,0,0,104447887.2
1010,2025/10/27,110893047.2,101172965.7,110233811.7,106573731.8,115118772.4,-5033989.884,-5033989.884,-5033989.884,-5033989.884,-5033989.884,-5033989.884,0,0,0,105859057.3
1011,2025/10/28,110910449.8,102794707.2,111985609.3,106586932.9,115140177.7,-3640414.996,-3640414.996,-3640414.996,-3640414.996,-3640414.996,-3640414.996,0,0,0,107270034.8
1012,2025/10/29,110927852.4,104119996.6,113079934.3,106602412.6,115161583.1,-2274904.283,-2274904.283,-2274904.283,-2274904.283,-2274904.283,-2274904.283,0,0,0,108652948.1
1013,2025/10/30,110945255,105426340.1,114498820.7,106616192.3,115182699.1,-963888.2511,-963888.2511,-963888.2511,-963888.2511,-963888.2511,-963888.2511,0,0,0,109981366.7
1014,2025/10/31,110962657.6,106607400.7,115563784.8,106625937.8,115203525.9,268294.0565,268294.0565,268294.0565,268294.0565,268294.0565,268294.0565,0,0,0,111230951.6
1015,2025/11/1,110980060.2,107704826.1,116812884.9,106637603,115224352.7,1399977.943,1399977.943,1399977.943,1399977.943,1399977.943,1399977.943,0,0,0,112380038.1
1016,2025/11/2,110997462.8,108613870.2,118014636.1,106649943.3,115245179.4,2412672.6,2412672.6,2412672.6,2412672.6,2412672.6,2412672.6,0,0,0,113410135.4
1017,2025/11/3,111014865.4,109651780.2,118818443.1,106662283.5,115266006.2,3291464.093,3291464.093,3291464.093,3291464.093,3291464.093,3291464.093,0,0,0,114306329.5
1018,2025/11/4,111032268,110527585.3,119624853.3,106674665.8,115286607.7,4025311.522,4025311.522,4025311.522,4025311.522,4025311.522,4025311.522,0,0,0,115057579.5
1019,2025/11/5,111049670.6,111142116.5,120231029.7,106685572.8,115305944.5,4607229.36,4607229.36,4607229.36,4607229.36,4607229.36,4607229.36,0,0,0,115656899.9
1020,2025/11/6,111067073.2,111535543.6,120656588.8,106689792.8,115329532.1,5034352.369,5034352.369,5034352.369,5034352.369,5034352.369,5034352.369,0,0,0,116101425.5
1021,2025/11/7,111084475.7,111635021.9,120811423.9,106702990.9,115351793.6,5307883,5307883,5307883,5307883,5307883,5307883,0,0,0,116392358.7
1022,2025/11/8,111101878.3,111663059.4,121144044,106716645.8,115374860,5432924.692,5432924.692,5432924.692,5432924.692,5432924.692,5432924.692,0,0,0,116534803
1023,2025/11/9,111119280.9,111774861.3,121100387.7,106730332.7,115402816.5,5418207.779,5418207.779,5418207.779,5418207.779,5418207.779,5418207.779,0,0,0,116537488.7
1024,2025/11/10,111136683.5,111641786.3,121027226.8,106744019.7,115431889.3,5275717.887,5275717.887,5275717.887,5275717.887,5275717.887,5275717.887,0,0,0,116412401.4
1025,2025/11/11,111154086.1,111588864.8,120501199.8,106757706.7,115460962,5020239.448,5020239.448,5020239.448,5020239.448,5020239.448,5020239.448,0,0,0,116174325.6
1026,2025/11/12,111171488.7,111307572.5,120272778.9,106771393.6,115490034.8,4668829.368,4668829.368,4668829.368,4668829.368,4668829.368,4668829.368,0,0,0,115840318.1
1027,2025/11/13,111188891.3,110686214.3,119807996.2,106785080.6,115519107.6,4240237.789,4240237.789,4240237.789,4240237.789,4240237.789,4240237.789,0,0,0,115429129.1
1028,2025/11/14,111206293.9,110319631.6,119659348,106798767.6,115547255.1,3754294.261,3754294.261,3754294.261,3754294.261,3754294.261,3754294.261,0,0,0,114960588.2
1029,2025/11/15,111223696.5,109856381.7,119101000.9,106812454.5,115575226.1,3231278.441,3231278.441,3231278.441,3231278.441,3231278.441,3231278.441,0,0,0,114454975
1030,2025/11/16,111241099.1,108875042.8,118522968.6,106826141.5,115603197.1,2691294.663,2691294.663,2691294.663,2691294.663,2691294.663,2691294.663,0,0,0,113932393.8
1031,2025/11/17,111258501.7,108635014.1,118158566.8,106839313.9,115631168,2153669.349,2153669.349,2153669.349,2153669.349,2153669.349,2153669.349,0,0,0,113412171.1
1032,2025/11/18,111275904.3,107946712.6,117424630.8,106852054.7,115659139,1636389.262,1636389.262,1636389.262,1636389.262,1636389.262,1636389.262,0,0,0,112912293.6
1033,2025/11/19,111293306.9,107768854.4,117068531.8,106864795.4,115687110,1155597.109,1155597.109,1155597.109,1155597.109,1155597.109,1155597.109,0,0,0,112448904
1034,2025/11/20,111310709.5,107152871.2,116717002.6,106877536.2,115715080.9,725159.0292,725159.0292,725159.0292,725159.0292,725159.0292,725159.0292,0,0,0,112035868.5
1035,2025/11/21,111328112.1,107127322.2,116223947.9,106890276.9,115743051.9,356316.038,356316.038,356316.038,356316.038,356316.038,356316.038,0,0,0,111684428.1
1036,2025/11/22,111345514.7,106727657,115903060.4,106903017.7,115771022.9,57428.76175,57428.76175,57428.76175,57428.76175,57428.76175,57428.76175,0,0,0,111402943.5
1037,2025/11/23,111362917.3,106314340.8,115774531,106915758.4,115796670.5,-166178.2721,-166178.2721,-166178.2721,-166178.2721,-166178.2721,-166178.2721,0,0,0,111196739
1038,2025/11/24,111380319.9,106411906.4,115636099.3,106928499.2,115819760.1,-312269.7195,-312269.7195,-312269.7195,-312269.7195,-312269.7195,-312269.7195,0,0,0,111068050.2
1039,2025/11/25,111397722.5,106263823.9,115647832.5,106941239.9,115842849.7,-381650.0929,-381650.0929,-381650.0929,-381650.0929,-381650.0929,-381650.0929,0,0,0,111016072.4
1040,2025/11/26,111415125.1,106258221.1,115759670.1,106953980.7,115865939.3,-378015.4797,-378015.4797,-378015.4797,-378015.4797,-378015.4797,-378015.4797,0,0,0,111037109.6
1041,2025/11/27,111432527.7,106441160.8,115863908.4,106964188.8,115889028.9,-307712.8681,-307712.8681,-307712.8681,-307712.8681,-307712.8681,-307712.8681,0,0,0,111124814.8
1042,2025/11/28,111449930.3,106595221.8,116072889.2,106972291.7,115912118.6,-179416.5224,-179416.5224,-179416.5224,-179416.5224,-179416.5224,-179416.5224,0,0,0,111270513.8
1043,2025/11/29,111467332.9,106388181.1,116059072.9,106980394.6,115934773.7,-3733.401047,-3733.401047,-3733.401047,-3733.401047,-3733.401047,-3733.401047,0,0,0,111463599.5
1044,2025/11/30,111484735.5,106907214.7,116239874.4,106988497.6,115957227.5,207248.2321,207248.2321,207248.2321,207248.2321,207248.2321,207248.2321,0,0,0,111691983.7
1045,2025/12/1,111502138.1,107126155.6,116610498.8,106996600.5,115979681.3,440451.1631,440451.1631,440451.1631,440451.1631,440451.1631,440451.1631,0,0,0,111942589.2
1046,2025/12/2,111519540.7,107674188.4,116998215.1,107006129.6,116002135.1,682325.5364,682325.5364,682325.5364,682325.5364,682325.5364,682325.5364,0,0,0,112201866.2
1047,2025/12/3,111536943.3,107851349.6,117160713.6,107018217.7,116024588.9,919371.4826,919371.4826,919371.4826,919371.4826,919371.4826,919371.4826,0,0,0,112456314.7
1048,2025/12/4,111554345.9,107939440.4,117237343.7,107029814.2,116047042.7,1138650.378,1138650.378,1138650.378,1138650.378,1138650.378,1138650.378,0,0,0,112692996.2
1049,2025/12/5,111571748.5,108007856.1,117868282.8,107038822.1,116069496.5,1328267.569,1328267.569,1328267.569,1328267.569,1328267.569,1328267.569,0,0,0,112900016
1050,2025/12/6,111589151.1,108282661,117840944.7,107047830,116091950.3,1477810.451,1477810.451,1477810.451,1477810.451,1477810.451,1477810.451,0,0,0,113066961.5
1051,2025/12/7,111606553.6,108405327,117942432.9,107056837.9,116114404.1,1578727.404,1578727.404,1578727.404,1578727.404,1578727.404,1578727.404,0,0,0,113185281.1
1052,2025/12/8,111623956.2,108397750.9,118183934.7,107065845.7,116136858,1624635.09,1624635.09,1624635.09,1624635.09,1624635.09,1624635.09,0,0,0,113248591.3
1053,2025/12/9,111641358.8,108457102.5,118245142.6,107074853.6,116159311.8,1611544.108,1611544.108,1611544.108,1611544.108,1611544.108,1611544.108,0,0,0,113252902.9
1054,2025/12/10,111658761.4,108480843.9,117934995.5,107083802.6,116183566.5,1537995.749,1537995.749,1537995.749,1537995.749,1537995.749,1537995.749,0,0,0,113196757.2
1055,2025/12/11,111676164,108390215.7,117770675.9,107092692.7,116210054.1,1405105.572,1405105.572,1405105.572,1405105.572,1405105.572,1405105.572,0,0,0,113081269.6
1056,2025/12/12,111693566.6,108034644.8,117726327.8,107101582.7,116236541.7,1216512.7,1216512.7,1216512.7,1216512.7,1216512.7,1216512.7,0,0,0,112910079.3
1057,2025/12/13,111710969.2,107771520.6,117737327.7,107110472.8,116263029.3,978236.8507,978236.8507,978236.8507,978236.8507,978236.8507,978236.8507,0,0,0,112689206.1
1058,2025/12/14,111728371.8,107632619.3,117012137.2,107119362.9,116289517,698448.2502,698448.2502,698448.2502,698448.2502,698448.2502,698448.2502,0,0,0,112426820.1
1059,2025/12/15,111745774.4,107211137,116996372.6,107128253,116316004.6,387158.4992,387158.4992,387158.4992,387158.4992,387158.4992,387158.4992,0,0,0,112132932.9
