state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
DE,Delaware,12/01/2019,Y,U,Y,5245,,0,,5245,,4270,,726,,4996,,105532,,231285,,218227,,13058,
DE,Delaware,01/01/2020,Y,P,N,3445,,0,,3445,,4785,,783,,5568,,105547,,231455,,218292,,13163,
DE,Delaware,01/01/2020,Y,U,Y,3445,,0,,3445,,4785,,783,,5568,,105547,,231455,,218292,,13163,
DE,Delaware,02/01/2020,Y,U,Y,3127,,0,,3127,,4378,,723,,5101,,105630,,231742,,218629,,13113,
DE,Delaware,02/01/2020,Y,P,N,3127,,0,,3127,,4378,,723,,5101,,105630,,231742,,218629,,13113,
DE,Delaware,03/01/2020,Y,P,N,4071,,0,,4071,,4756,,799,,5555,,105427,,231862,,218830,,13032,
DE,Delaware,03/01/2020,Y,U,Y,4071,,0,,4071,,4756,,799,,5555,,105427,,231862,,218830,,13032,
DE,Delaware,04/01/2020,Y,U,Y,4388,,0,,4388,,5066,,678,,5744,,106795,,235286,,222339,,12947,
DE,Delaware,04/01/2020,Y,P,N,4388,,0,,4388,,5066,,678,,5744,,106795,,235286,,222339,,12947,
DE,Delaware,05/01/2020,Y,U,Y,3132,,0,,3132,,3119,,278,,3397,,107546,,238113,,225462,,12651,
DE,Delaware,05/01/2020,Y,P,N,3132,,0,,3132,,3119,,278,,3397,,107546,,238113,,225462,,12651,
DE,Delaware,06/01/2020,Y,U,Y,2930,,0,,2930,,2698,,138,,2836,,108568,,240476,,228088,,12388,
DE,Delaware,06/01/2020,Y,P,N,2930,,0,,2930,,2698,,138,,2836,,108568,,240476,,228088,,12388,
DE,Delaware,07/01/2020,Y,U,Y,3294,,0,,3294,,2602,,149,,2751,,109766,,243349,,230971,,12378,
DE,Delaware,07/01/2020,Y,P,N,3294,,0,,3294,,2602,,149,,2751,,109766,,243349,,230971,,12378,
DE,Delaware,08/01/2020,Y,P,N,3587,,0,,3587,,2298,,125,,2423,,110980,,246249,,233833,,12416,
DE,Delaware,08/01/2020,Y,U,Y,3587,,0,,3587,,2298,,125,,2423,,110980,,246249,,233833,,12416,
DE,Delaware,09/01/2020,Y,U,Y,3394,,0,,3394,,2335,,126,,2461,,112111,,248868,,236452,,12416,
DE,Delaware,09/01/2020,Y,P,N,3394,,0,,3394,,2335,,126,,2461,,112111,,248868,,236452,,12416,
DE,Delaware,10/01/2020,Y,P,N,3388,,0,,3388,,2310,,139,,2449,,113111,,251502,,239082,,12420,
DE,Delaware,10/01/2020,Y,U,Y,3388,,0,,3388,,2310,,139,,2449,,113111,,251502,,239082,,12420,
DE,Delaware,11/01/2020,Y,P,N,5593,,0,,5593,,2168,,143,,2311,,114113,,254552,,242043,,12509,
DE,Delaware,11/01/2020,Y,U,Y,5593,,0,,5593,,2168,,143,,2311,,114113,,254552,,242043,,12509,
DE,Delaware,12/01/2020,Y,U,Y,6380,,0,,6380,,2076,,121,,2197,,115295,,258025,,245397,,12628,
DE,Delaware,12/01/2020,Y,P,N,6380,,0,,6380,,2076,,121,,2197,,115295,,258025,,245397,,12628,
DE,Delaware,01/01/2021,Y,P,N,3592,,0,,3592,,1786,,104,,1890,,116068,,260236,,247610,,12626,
DE,Delaware,01/01/2021,Y,U,Y,3592,,0,,3592,,1786,,104,,1890,,116068,,260236,,247610,,12626,
DE,Delaware,02/01/2021,Y,P,N,3317,,0,,3317,,1788,,106,,1894,,116682,,262185,,249553,,12632,
DE,Delaware,02/01/2021,Y,U,Y,3317,,0,,3317,,1788,,106,,1894,,116682,,262185,,249553,,12632,
DE,Delaware,03/01/2021,Y,P,N,3770,,0,,3770,,2431,,179,,2610,,117342,,264446,,251792,,12654,
DE,Delaware,03/01/2021,Y,U,Y,3770,,0,,3770,,2431,,179,,2610,,117342,,264446,,251792,,12654,
DE,Delaware,04/01/2021,Y,P,N,3434,,0,,3434,,2198,,155,,2353,,117468,,265098,,253712,,11386,
DE,Delaware,04/01/2021,Y,U,Y,3434,,0,,3434,,2198,,155,,2353,,117468,,265098,,253712,,11386,
DE,Delaware,05/01/2021,Y,P,N,3022,,0,,3022,,1972,,143,,2115,,118134,,267045,,255645,,11400,
DE,Delaware,05/01/2021,Y,U,Y,3022,,0,,3022,,1972,,143,,2115,,118134,,267045,,255645,,11400,
DE,Delaware,06/01/2021,Y,P,N,3048,,0,,3048,,2219,,145,,2364,,118833,,268963,,257584,,11379,
DE,Delaware,06/01/2021,Y,U,Y,3048,,0,,3048,,2219,,145,,2364,,118833,,268963,,257584,,11379,
DE,Delaware,07/01/2021,Y,P,N,3221,,0,,3221,,2269,,137,,2406,,119762,,271159,,259796,,11363,
DE,Delaware,07/01/2021,Y,U,Y,3221,,0,,3221,,2269,,137,,2406,,119762,,271159,,259796,,11363,
DE,Delaware,08/01/2021,Y,P,N,3603,,0,,3603,,2359,,165,,2524,,120642,,273386,,262071,,11315,
DE,Delaware,08/01/2021,Y,U,Y,3603,,0,,3603,,2359,,165,,2524,,120642,,273386,,262071,,11315,
DE,Delaware,09/01/2021,Y,P,N,3099,,0,,3099,,2584,,159,,2743,,121028,,275242,,264661,,10581,
DE,Delaware,09/01/2021,Y,U,Y,3099,,0,,3099,,2584,,159,,2743,,121028,,275242,,264661,,10581,
DE,Delaware,10/01/2021,Y,P,N,2961,,0,,2961,,2109,,111,,2220,,121360,,276686,,266541,,10145,
DE,Delaware,10/01/2021,Y,U,Y,2961,,0,,2961,,2109,,111,,2220,,121360,,276686,,266541,,10145,
DE,Delaware,11/01/2021,Y,P,N,4992,,0,,4992,,2415,,205,,2620,,121585,,278408,,268912,,9496,
DE,Delaware,11/01/2021,Y,U,Y,4992,,0,,4992,,2415,,205,,2620,,121585,,278408,,268912,,9496,
DE,Delaware,12/01/2021,Y,P,N,5046,,0,,5046,,2368,,320,,2688,,119834,,278171,,269552,,8619,
DE,Delaware,12/01/2021,Y,U,Y,5046,,0,,5046,,2368,,320,,2688,,119834,,278171,,269552,,8619,
DE,Delaware,01/01/2022,Y,P,N,4204,,0,,4204,,2353,,493,,2846,,118304,,280153,,271567,,8586,
DE,Delaware,01/01/2022,Y,U,Y,4204,,0,,4204,,2353,,493,,2846,,118304,,280153,,271567,,8586,
DE,Delaware,02/01/2022,Y,P,N,2836,,0,,2836,,2158,,327,,2485,,118651,,282299,,274064,,8235,
DE,Delaware,02/01/2022,Y,U,Y,2836,,0,,2836,,2158,,327,,2485,,118651,,282299,,274064,,8235,
DE,Delaware,03/01/2022,Y,P,N,3245,,0,,3245,,2707,,398,,3105,,118742,,283950,,276341,,7609,
DE,Delaware,03/01/2022,Y,U,Y,3245,,0,,3245,,2707,,398,,3105,,118742,,283950,,276341,,7609,
DE,Delaware,04/01/2022,Y,P,N,2790,,0,,2790,,2412,,364,,2776,,119143,,285541,,278126,,7415,
DE,Delaware,04/01/2022,Y,U,Y,2790,,0,,2790,,2412,,364,,2776,,119143,,285541,,278126,,7415,
DE,Delaware,05/01/2022,Y,P,N,2902,,0,,2902,,2269,,404,,2673,,119736,,287300,,279904,,7396,
DE,Delaware,05/01/2022,Y,U,Y,2902,,0,,2902,,2269,,404,,2673,,119736,,287300,,279904,,7396,
DE,Delaware,06/01/2022,Y,P,N,3049,,0,,3049,,2329,,295,,2624,,120268,,289032,,281747,,7285,
DE,Delaware,06/01/2022,Y,U,Y,3049,,0,,3049,,2329,,295,,2624,,120268,,289032,,281747,,7285,
DE,Delaware,07/01/2022,Y,P,N,2992,,0,,2992,,2142,,266,,2408,,120887,,290979,,283805,,7174,
DE,Delaware,07/01/2022,Y,U,Y,2992,,0,,2992,,2142,,266,,2408,,120887,,290979,,283805,,7174,
DE,Delaware,08/01/2022,Y,P,N,3462,,0,,3462,,2412,,313,,2725,,121590,,293136,,285962,,7174,
DE,Delaware,08/01/2022,Y,U,Y,3462,,0,,3462,,2412,,313,,2725,,121590,,293136,,285962,,7174,
DE,Delaware,09/01/2022,Y,P,N,2978,,0,,2978,,2272,,324,,2596,,122114,,294956,,287891,,7065,
DE,Delaware,09/01/2022,Y,U,Y,2978,,0,,2978,,2272,,324,,2596,,122114,,294956,,287891,,7065,
DE,Delaware,10/01/2022,Y,P,N,3058,,0,,3058,,2143,,375,,2518,,122636,,296811,,289744,,7067,
DE,Delaware,10/01/2022,Y,U,Y,3058,,0,,3058,,2143,,375,,2518,,122636,,296811,,289744,,7067,
DE,Delaware,11/01/2022,Y,P,N,5820,,0,,5820,,2090,,307,,2397,,122772,,298221,,291405,,6816,
DE,Delaware,11/01/2022,Y,U,Y,5820,,0,,5820,,2090,,307,,2397,,122772,,298221,,291405,,6816,
DE,Delaware,12/01/2022,Y,P,N,5627,,0,,5627,,2064,,239,,2303,,123244,,300480,,293872,,6608,
DE,Delaware,12/01/2022,Y,U,Y,5627,,0,,5627,,2064,,239,,2303,,123244,,300480,,293872,,6608,
DE,Delaware,01/01/2023,Y,P,N,4410,,0,,4410,,2191,,298,,2489,,123976,,303192,,296497,,6695,
DE,Delaware,01/01/2023,Y,U,Y,4410,,0,,4410,,2191,,298,,2489,,123976,,303192,,296497,,6695,
DE,Delaware,02/01/2023,Y,P,N,2906,,0,,2906,,1993,,336,,2329,,124474,,305292,,298567,,6725,
DE,Delaware,02/01/2023,Y,U,Y,2906,,0,,2906,,1993,,336,,2329,,124474,,305292,,298567,,6725,
DE,Delaware,03/01/2023,Y,P,N,3412,,0,,3412,,2483,,374,,2857,,124893,,306822,,300281,,6541,
DE,Delaware,03/01/2023,Y,U,Y,3412,,0,,3412,,2483,,374,,2857,,124893,,306822,,300281,,6541,
DE,Delaware,04/01/2023,Y,P,Y,2992,,0,,2992,,2277,,360,,2637,,125156,,308105,,301739,,6366,
DC,District of Columbia,09/01/2013,Y,U,Y,,,,,,,,,,,,,,,235786,,,,,
DC,District of Columbia,06/01/2017,Y,P,N,2313,Includes SBM data,1895,,4208,Includes Renewals and/or Redeterminations,4436,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4436,,90783,,254253,,242621,,11632,
DC,District of Columbia,06/01/2017,Y,U,Y,2313,Includes SBM data,1895,,4208,Includes Renewals and/or Redeterminations,4436,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4436,,90783,,254253,,242621,,11632,
DC,District of Columbia,07/01/2017,Y,P,N,2133,Includes SBM data,1675,,3808,Includes Renewals and/or Redeterminations,3762,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3762,,91419,,255601,,243189,,12412,
DC,District of Columbia,07/01/2017,Y,U,Y,2133,Includes SBM data,1675,,3808,Includes Renewals and/or Redeterminations,3762,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3762,,91419,,255601,,243189,,12412,
DC,District of Columbia,08/01/2017,Y,P,N,2903,Includes SBM data,1820,,4723,Includes Renewals and/or Redeterminations,4855,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4855,,92096,,257388,,244250,,13138,
DC,District of Columbia,08/01/2017,Y,U,Y,2903,Includes SBM data,1820,,4723,Includes Renewals and/or Redeterminations,4855,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4855,,92096,,257388,,244250,,13138,
DC,District of Columbia,09/01/2017,Y,P,N,2238,Includes SBM data,1820,,4058,Includes Renewals and/or Redeterminations,6187,Includes Renewals and/or Redeterminations; Includes CHIP,0,,6187,,92520,,258187,,244961,,13226,
DC,District of Columbia,09/01/2017,Y,U,Y,2238,Includes SBM data,1820,,4058,Includes Renewals and/or Redeterminations,6187,Includes Renewals and/or Redeterminations; Includes CHIP,0,,6187,,92520,,258187,,244961,,13226,
DC,District of Columbia,10/01/2017,Y,P,N,1953,Includes SBM data,1924,,3877,Includes Renewals and/or Redeterminations,3640,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3640,,92836,,258896,,245582,,13314,
DC,District of Columbia,10/01/2017,Y,U,Y,1953,Includes SBM data,1924,,3877,Includes Renewals and/or Redeterminations,3640,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3640,,92836,,258896,,245582,,13314,
DC,District of Columbia,11/01/2017,Y,P,N,1190,Includes SBM data,2250,,3440,Includes Renewals and/or Redeterminations,3440,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3440,,92610,,258835,,245448,,13387,
DC,District of Columbia,11/01/2017,Y,U,Y,1190,Includes SBM data,2250,,3440,Includes Renewals and/or Redeterminations,3440,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3440,,92610,,258835,,245448,,13387,
DC,District of Columbia,12/01/2017,Y,P,N,3503,Includes SBM data,2801,,6304,Includes Renewals and/or Redeterminations,3363,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3363,,92460,,258949,,245483,,13466,
DC,District of Columbia,12/01/2017,Y,U,Y,3503,Includes SBM data,2801,,6304,Includes Renewals and/or Redeterminations,3363,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3363,,92460,,258949,,245483,,13466,
DC,District of Columbia,01/01/2018,Y,P,N,3458,Includes SBM data,2190,,5648,Includes Renewals and/or Redeterminations,3707,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3707,,92583,,259110,,245632,,13478,
DC,District of Columbia,01/01/2018,Y,U,Y,3458,Includes SBM data,2190,,5648,Includes Renewals and/or Redeterminations,3707,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3707,,92583,,259110,,245632,,13478,
DC,District of Columbia,02/01/2018,Y,P,N,1017,Includes SBM data,2190,,3207,Includes Renewals and/or Redeterminations,3357,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3357,,92695,,259318,,244793,,14525,
DC,District of Columbia,02/01/2018,Y,U,Y,1017,Includes SBM data,2190,,3207,Includes Renewals and/or Redeterminations,3357,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3357,,92695,,259318,,244793,,14525,
DC,District of Columbia,03/01/2018,Y,P,N,3499,Includes SBM data,1823,,5322,Includes Renewals and/or Redeterminations,3717,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3717,,92127,,256315,,241584,,14731,
DC,District of Columbia,03/01/2018,Y,U,Y,3499,Includes SBM data,1823,,5322,Includes Renewals and/or Redeterminations,3717,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3717,,92127,,256315,,241584,,14731,
DC,District of Columbia,04/01/2018,Y,P,N,1584,Includes SBM data,1835,,3419,Includes Renewals and/or Redeterminations,3537,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3537,,92231,,255702,,240812,,14890,
DC,District of Columbia,04/01/2018,Y,U,Y,1584,Includes SBM data,1835,,3419,Includes Renewals and/or Redeterminations,3537,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3537,,92231,,255702,,240812,,14890,
DC,District of Columbia,05/01/2018,Y,P,N,3537,Includes SBM data,1739,,5276,Includes Renewals and/or Redeterminations,3705,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3705,,92485,,255580,,240358,,15222,
DC,District of Columbia,05/01/2018,Y,U,Y,3537,Includes SBM data,1739,,5276,Includes Renewals and/or Redeterminations,3705,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3705,,92485,,255580,,240358,,15222,
DC,District of Columbia,06/01/2018,Y,P,N,1552,Includes SBM data,1732,,3284,Includes Renewals and/or Redeterminations,3269,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3269,,92749,,255054,,239602,,15452,
DC,District of Columbia,06/01/2018,Y,U,Y,1552,Includes SBM data,1732,,3284,Includes Renewals and/or Redeterminations,3269,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3269,,92749,,255054,,239602,,15452,
DC,District of Columbia,07/01/2018,Y,P,N,2403,Includes SBM data,813,,3216,Includes Renewals and/or Redeterminations,3195,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3195,,92894,,254646,,238989,,15657,
DC,District of Columbia,07/01/2018,Y,U,Y,2403,Includes SBM data,813,,3216,Includes Renewals and/or Redeterminations,3195,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3195,,92894,,254646,,238989,,15657,
DC,District of Columbia,08/01/2018,Y,P,N,2655,Includes SBM data,996,,3651,Includes Renewals and/or Redeterminations,3868,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3868,,93184,,254123,,238334,,15789,
DC,District of Columbia,08/01/2018,Y,U,Y,2655,Includes SBM data,996,,3651,Includes Renewals and/or Redeterminations,3868,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3868,,93184,,254123,,238334,,15789,
DC,District of Columbia,09/01/2018,Y,P,N,3121,Includes SBM data,0,,3121,Includes Renewals and/or Redeterminations,2917,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2917,,93309,,253373,,237463,,15910,
DC,District of Columbia,09/01/2018,Y,U,Y,3121,Includes SBM data,0,,3121,Includes Renewals and/or Redeterminations,2917,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2917,,93309,,253373,,237463,,15910,
DC,District of Columbia,10/01/2018,Y,P,N,1374,Includes SBM data,1866,,3240,Includes Renewals and/or Redeterminations,3739,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3739,,93534,,253592,,237232,,16360,
DC,District of Columbia,10/01/2018,Y,U,Y,1374,Includes SBM data,1866,,3240,Includes Renewals and/or Redeterminations,3739,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3739,,93534,,253592,,237232,,16360,
DC,District of Columbia,11/01/2018,Y,P,N,829,Includes SBM data,1928,,2757,Includes Renewals and/or Redeterminations,2834,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2834,,93666,,254173,,237754,,16419,
DC,District of Columbia,11/01/2018,Y,U,Y,829,Includes SBM data,1928,,2757,Includes Renewals and/or Redeterminations,2834,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2834,,93666,,254173,,237754,,16419,
DC,District of Columbia,12/01/2018,Y,P,N,1134,Includes SBM data,2324,,3458,Includes Renewals and/or Redeterminations,3454,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3454,,93862,,254275,,237769,,16506,
DC,District of Columbia,12/01/2018,Y,U,Y,1134,Includes SBM data,2324,,3458,Includes Renewals and/or Redeterminations,3454,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3454,,93862,,254275,,237769,,16506,
DC,District of Columbia,01/01/2019,Y,P,N,1809,Includes SBM data,2036,,3845,Includes Renewals and/or Redeterminations,3916,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3916,,93690,,253658,,237216,,16442,
DC,District of Columbia,01/01/2019,Y,U,Y,1809,Includes SBM data,2036,,3845,Includes Renewals and/or Redeterminations,3916,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3916,,93690,,253658,,237216,,16442,
DC,District of Columbia,02/01/2019,Y,P,N,1484,Includes SBM data,1613,,3097,Includes Renewals and/or Redeterminations,3141,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3141,,93715,,253823,,237343,,16480,
DC,District of Columbia,02/01/2019,Y,U,Y,1484,Includes SBM data,1613,,3097,Includes Renewals and/or Redeterminations,3141,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3141,,93715,,253823,,237343,,16480,
DC,District of Columbia,03/01/2019,Y,P,N,2075,Includes SBM data,1758,,3833,Includes Renewals and/or Redeterminations,4001,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4001,,94019,,254384,,237887,,16497,
DC,District of Columbia,03/01/2019,Y,U,Y,2075,Includes SBM data,1758,,3833,Includes Renewals and/or Redeterminations,4001,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4001,,94019,,254384,,237887,,16497,
DC,District of Columbia,04/01/2019,Y,P,N,2220,Includes SBM data,1722,,3942,Includes Renewals and/or Redeterminations,3973,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3973,,94168,,254683,,238310,,16373,
DC,District of Columbia,04/01/2019,Y,U,Y,2220,Includes SBM data,1722,,3942,Includes Renewals and/or Redeterminations,3973,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3973,,94168,,254683,,238310,,16373,
DC,District of Columbia,05/01/2019,Y,P,N,2605,Includes SBM data,1732,,4337,Includes Renewals and/or Redeterminations,3850,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3850,,94352,,254935,,238147,,16788,
DC,District of Columbia,05/01/2019,Y,U,Y,2605,Includes SBM data,1785,,4390,Includes Renewals and/or Redeterminations,3850,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3850,,94352,,254935,,238147,,16788,
DC,District of Columbia,06/01/2019,Y,P,N,2041,Includes SBM data,1670,,3711,Includes Renewals and/or Redeterminations,1754,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1754,,94478,,254774,,237743,,17031,
DC,District of Columbia,06/01/2019,Y,U,Y,2041,Includes SBM data,1743,,3784,Includes Renewals and/or Redeterminations,1754,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1754,,94478,,254774,,237743,,17031,
DC,District of Columbia,07/01/2019,Y,P,N,2496,Includes SBM data,2244,,4740,Includes Renewals and/or Redeterminations,1564,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1564,,94977,,256101,,238923,,17178,
DC,District of Columbia,07/01/2019,Y,U,Y,2496,Includes SBM data,2332,,4828,Includes Renewals and/or Redeterminations,1564,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1564,,94977,,256101,,238923,,17178,
DC,District of Columbia,08/01/2019,Y,P,N,4098,Includes SBM data,2363,,6461,Includes Renewals and/or Redeterminations,4137,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4137,,95106,,255952,,238684,,17268,
DC,District of Columbia,08/01/2019,Y,U,Y,4098,Includes SBM data,2485,,6583,Includes Renewals and/or Redeterminations,4137,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4137,,95106,,255952,,238684,,17268,
DC,District of Columbia,09/01/2019,Y,P,N,4213,Includes SBM data,1936,,6149,Includes Renewals and/or Redeterminations,4448,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4448,,93149,,252102,,234912,,17190,
DC,District of Columbia,09/01/2019,Y,U,Y,4213,Includes SBM data,2077,,6290,Includes Renewals and/or Redeterminations,4448,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4448,,93149,,252102,,234912,,17190,
DC,District of Columbia,10/01/2019,Y,U,Y,4116,Includes SBM data,2151,,6267,Includes Renewals and/or Redeterminations,4263,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4263,,93816,,253818,,236278,,17540,
DC,District of Columbia,10/01/2019,Y,P,N,4116,Includes SBM data,2151,,6267,Includes Renewals and/or Redeterminations,4263,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4263,,93816,,253818,,236278,,17540,
DC,District of Columbia,11/01/2019,Y,P,N,3132,Includes SBM data,2066,,5198,Includes Renewals and/or Redeterminations,3055,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3055,,93880,,254018,,236504,,17514,
DC,District of Columbia,11/01/2019,Y,U,Y,3132,Includes SBM data,2066,,5198,Includes Renewals and/or Redeterminations,3055,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3055,,93880,,254018,,236504,,17514,
DC,District of Columbia,12/01/2019,Y,P,N,3814,Includes SBM data,3117,,6931,Includes Renewals and/or Redeterminations,3775,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3775,,93969,,253546,,235995,,17551,
DC,District of Columbia,12/01/2019,Y,U,Y,3814,Includes SBM data,3117,,6931,Includes Renewals and/or Redeterminations,3775,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3775,,93969,,253546,,235995,,17551,
DC,District of Columbia,01/01/2020,Y,P,N,7673,Includes SBM data,0,,7673,Includes Renewals and/or Redeterminations,4310,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4310,,93978,,253265,,235636,,17629,
DC,District of Columbia,01/01/2020,Y,U,Y,7673,Includes SBM data,0,,7673,Includes Renewals and/or Redeterminations,4310,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4310,,93978,,253265,,235636,,17629,
DC,District of Columbia,02/01/2020,Y,P,N,4945,Includes SBM data,3769,,8714,Includes Renewals and/or Redeterminations,5208,Includes Renewals and/or Redeterminations; Includes CHIP,0,,5208,,90421,,241674,,224771,,16903,
DC,District of Columbia,02/01/2020,Y,U,Y,4945,Includes SBM data,3769,,8714,Includes Renewals and/or Redeterminations,5208,Includes Renewals and/or Redeterminations; Includes CHIP,0,,5208,,90421,,241674,,224771,,16903,
DC,District of Columbia,03/01/2020,Y,P,N,3625,Includes SBM data,2595,,6220,Includes Renewals and/or Redeterminations,4200,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4200,,91054,,243503,,226137,,17366,
DC,District of Columbia,03/01/2020,Y,U,Y,3625,Includes SBM data,2595,,6220,Includes Renewals and/or Redeterminations,4200,Includes Renewals and/or Redeterminations; Includes CHIP,0,,4200,,91054,,243503,,226137,,17366,
DC,District of Columbia,04/01/2020,Y,P,N,2265,Includes SBM data,1725,,3990,Includes Renewals and/or Redeterminations,3341,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3341,,91792,,246464,,228967,,17497,
DC,District of Columbia,04/01/2020,Y,U,Y,2265,Includes SBM data,1725,,3990,Includes Renewals and/or Redeterminations,3341,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3341,,91792,,246464,,228967,,17497,
DC,District of Columbia,05/01/2020,Y,P,N,2795,Includes SBM data,1535,,4330,Includes Renewals and/or Redeterminations,3323,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3323,,92352,,248554,,231191,,17363,
DC,District of Columbia,05/01/2020,Y,U,Y,2795,Includes SBM data,1535,,4330,Includes Renewals and/or Redeterminations,3323,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3323,,92352,,248554,,231191,,17363,
DC,District of Columbia,06/01/2020,Y,U,Y,2419,Includes SBM data,1711,,4130,Includes Renewals and/or Redeterminations,2651,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2651,,92956,,250860,,233511,,17349,
DC,District of Columbia,06/01/2020,Y,P,N,2419,Includes SBM data,1711,,4130,Includes Renewals and/or Redeterminations,2651,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2651,,92956,,250860,,233511,,17349,
DC,District of Columbia,07/01/2020,Y,U,Y,2495,Includes SBM data,0,,2495,Includes Renewals and/or Redeterminations,2640,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2640,,93560,,253009,,235667,,17342,
DC,District of Columbia,07/01/2020,Y,P,N,2418,Includes SBM data,1864,,4282,Includes Renewals and/or Redeterminations,2640,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2640,,93560,,253009,,235667,,17342,
DC,District of Columbia,08/01/2020,Y,U,Y,2296,Includes SBM data,0,,2296,Includes Renewals and/or Redeterminations,2476,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2476,,94046,,254885,,237526,,17359,
DC,District of Columbia,08/01/2020,Y,P,N,2226,Includes SBM data,1740,,3966,Includes Renewals and/or Redeterminations,2476,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2476,,94046,,254885,,237526,,17359,
