index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
951,2025-03-17,969880001398.9753,943008877998.5973,1010453103871.884,939796527108.9153,1005473793684.633,4674632168.951405,4674632168.951405,4674632168.951405,4674632168.951405,4674632168.951405,4674632168.951405,0.0,0.0,0.0,974554633567.9268
952,2025-03-18,970070139417.1431,942615512756.0608,1009976900521.69,939979209157.2377,1005791350562.2463,4044885987.729632,4044885987.729632,4044885987.729632,4044885987.729632,4044885987.729632,4044885987.729632,0.0,0.0,0.0,974115025404.8727
953,2025-03-19,970260277435.3108,943285346032.8386,1010729489913.1838,940107904321.4427,1006104908307.8042,3392234741.6010566,3392234741.6010566,3392234741.6010566,3392234741.6010566,3392234741.6010566,3392234741.6010566,0.0,0.0,0.0,973652512176.9119
954,2025-03-20,970450415453.4785,941422333979.6515,1008767037374.2633,940190301893.172,1006412282553.8955,2736566669.879232,2736566669.879232,2736566669.879232,2736566669.879232,2736566669.879232,2736566669.879232,0.0,0.0,0.0,973186982123.3578
955,2025-03-21,970640553471.6464,941661593793.1871,1008552480874.3064,940272699464.9015,1006719656799.9868,2097264134.1701217,2097264134.1701217,2097264134.1701217,2097264134.1701217,2097264134.1701217,2097264134.1701217,0.0,0.0,0.0,972737817605.8165
956,2025-03-22,970830691489.8143,941263883924.4922,1007514349707.754,940355097036.631,1006999930702.1974,1492695897.08821,1492695897.08821,1492695897.08821,1492695897.08821,1492695897.08821,1492695897.08821,0.0,0.0,0.0,972323387386.9026
957,2025-03-23,971020829507.9818,940252362210.2944,1008278915967.9023,940437494608.3601,1007269714513.8047,939742939.4423789,939742939.4423789,939742939.4423789,939742939.4423789,939742939.4423789,939742939.4423789,0.0,0.0,0.0,971960572447.4242
958,2025-03-24,971210967526.1497,940334902655.976,1007188263290.913,940519892180.0896,1007539498325.4126,453370448.7038415,453370448.7038415,453370448.7038415,453370448.7038415,453370448.7038415,453370448.7038415,0.0,0.0,0.0,971664337974.8535
959,2025-03-25,971401105544.3176,940169963056.2568,1007270565681.4714,940626644860.8269,1007809282137.0203,46257259.759247296,46257259.759247296,46257259.759247296,46257259.759247296,46257259.759247296,46257259.759247296,0.0,0.0,0.0,971447362804.0769
960,2025-03-26,971591243562.4851,939978587240.8793,1007154175434.0134,940745510720.7352,1008079065948.6276,-271507630.3072298,-271507630.3072298,-271507630.3072298,-271507630.3072298,-271507630.3072298,-271507630.3072298,0.0,0.0,0.0,971319735932.1779
961,2025-03-27,971781381580.6531,939519921175.0073,1007557677671.1567,940864376580.6438,1008344023225.2748,-492653770.64839864,-492653770.64839864,-492653770.64839864,-492653770.64839864,-492653770.64839864,-492653770.64839864,0.0,0.0,0.0,971288727810.0046
962,2025-03-28,971971519598.8209,940542341640.4648,1007812449022.5674,940983242440.5525,1008618232765.0245,-612877609.5122186,-612877609.5122186,-612877609.5122186,-612877609.5122186,-612877609.5122186,-612877609.5122186,0.0,0.0,0.0,971358641989.3087
963,2025-03-29,972161657616.9885,940507087533.3811,1007558702484.236,941102108300.4609,1008897884271.4633,-630907181.3381699,-630907181.3381699,-630907181.3381699,-630907181.3381699,-630907181.3381699,-630907181.3381699,0.0,0.0,0.0,971530750435.6504
964,2025-03-30,972351795635.1564,940078535107.0544,1008342595654.1069,941220974160.3696,1009177535777.9025,-548482166.7588916,-548482166.7588916,-548482166.7588916,-548482166.7588916,-548482166.7588916,-548482166.7588916,0.0,0.0,0.0,971803313468.3975
965,2025-03-31,972541933653.3242,941661450652.4299,1007504925237.7783,941339840020.2782,1009426878413.4305,-370250726.88874435,-370250726.88874435,-370250726.88874435,-370250726.88874435,-370250726.88874435,-370250726.88874435,0.0,0.0,0.0,972171682926.4354
966,2025-04-01,972732071671.4918,940700565742.9644,1010292134825.9941,941458705880.1865,1009657377856.4648,-103586823.32916203,-103586823.32916203,-103586823.32916203,-103586823.32916203,-103586823.32916203,-103586823.32916203,0.0,0.0,0.0,972628484848.1627
967,2025-04-02,972922209689.6597,941548826867.6727,1009741159629.6252,941577571740.0953,1009924580721.2114,241666072.23384526,241666072.23384526,241666072.23384526,241666072.23384526,241666072.23384526,241666072.23384526,0.0,0.0,0.0,973163875761.8936
968,2025-04-03,973112347707.8276,942226670290.6384,1010238124842.4685,941696437600.004,1010191783585.9581,653516961.310269,653516961.310269,653516961.310269,653516961.310269,653516961.310269,653516961.310269,0.0,0.0,0.0,973765864669.138
969,2025-04-04,973302485725.9951,943607182948.5353,1011167499449.276,941815303459.9122,1010462374390.0792,1118205298.6104684,1118205298.6104684,1118205298.6104684,1118205298.6104684,1118205298.6104684,1118205298.6104684,0.0,0.0,0.0,974420691024.6056
970,2025-04-05,973492623744.1631,943526028202.1044,1012330895561.2324,941934169319.8209,1010765431925.7903,1620623777.8329477,1620623777.8329477,1620623777.8329477,1620623777.8329477,1620623777.8329477,1620623777.8329477,0.0,0.0,0.0,975113247521.9961
971,2025-04-06,973682761762.3309,944856624537.7854,1012994653292.2183,942053035179.7297,1011068489461.5017,2144773562.7074842,2144773562.7074842,2144773562.7074842,2144773562.7074842,2144773562.7074842,2144773562.7074842,0.0,0.0,0.0,975827535325.0385
972,2025-04-07,973872899780.4984,944826374569.7257,1013705241562.0619,942172284797.7167,1011371546997.2125,2674238789.3875146,2674238789.3875146,2674238789.3875146,2674238789.3875146,2674238789.3875146,2674238789.3875146,0.0,0.0,0.0,976547138569.886
973,2025-04-08,974063037798.6664,944805078280.6941,1014211707835.3557,942293899793.0662,1011674604532.9238,3192666730.819746,3192666730.819746,3192666730.819746,3192666730.819746,3192666730.819746,3192666730.819746,0.0,0.0,0.0,977255704529.4861
974,2025-04-09,974253175816.8342,945023498008.8372,1014902923727.8468,942419456857.9298,1011974417104.5083,3684239966.2888107,3684239966.2888107,3684239966.2888107,3684239966.2888107,3684239966.2888107,3684239966.2888107,0.0,0.0,0.0,977937415783.123
975,2025-04-10,974443313835.0018,946425819883.0354,1015834040516.7323,942545441207.4467,1012247705593.8583,4134127239.3437433,4134127239.3437433,4134127239.3437433,4134127239.3437433,4134127239.3437433,4134127239.3437433,0.0,0.0,0.0,978577441074.3456
976,2025-04-11,974633451853.1697,947517870016.2938,1017044758953.8604,942672154413.0609,1012493899520.0582,4528900403.1545315,4528900403.1545315,4528900403.1545315,4528900403.1545315,4528900403.1545315,4528900403.1545315,0.0,0.0,0.0,979162352256.3242
977,2025-04-12,974823589871.3376,946931074777.6843,1016466814587.2955,942799375985.9501,1012740093446.258,4856905921.391619,4856905921.391619,4856905921.391619,4856905921.391619,4856905921.391619,4856905921.391619,0.0,0.0,0.0,979680495792.7292
978,2025-04-13,975013727889.5051,947818256637.4312,1016321739086.8646,942926597558.8389,1012985455177.458,5108580782.898006,5108580782.898006,5108580782.898006,5108580782.898006,5108580782.898006,5108580782.898006,0.0,0.0,0.0,980122308672.4031
979,2025-04-14,975203865907.673,947946396604.6082,1017155212292.0941,943053819131.7283,1013228302548.9825,5276704358.003453,5276704358.003453,5276704358.003453,5276704358.003453,5276704358.003453,5276704358.003453,0.0,0.0,0.0,980480570265.6764
980,2025-04-15,975394003925.841,949244888332.7852,1018232040336.831,943181040704.6176,1013466860770.0864,5356579624.386513,5356579624.386513,5356579624.386513,5356579624.386513,5356579624.386513,5356579624.386513,0.0,0.0,0.0,980750583550.2274
981,2025-04-16,975584141944.0087,948339573763.8004,1018015335134.9471,943308262277.5065,1013705418991.1902,5346139265.147087,5346139265.147087,5346139265.147087,5346139265.147087,5346139265.147087,5346139265.147087,0.0,0.0,0.0,980930281209.1558
982,2025-04-17,975774279962.1764,948707817786.4977,1018546675902.9263,943435483850.3955,1013943977212.2938,5245974330.955962,5245974330.955962,5245974330.955962,5245974330.955962,5245974330.955962,5245974330.955962,0.0,0.0,0.0,981020254293.1323
983,2025-04-18,975964417980.3442,948414017744.5214,1019676063032.7274,943562705423.2848,1014182535433.398,5059285398.463872,5059285398.463872,5059285398.463872,5059285398.463872,5059285398.463872,5059285398.463872,0.0,0.0,0.0,981023703378.8081
984,2025-04-19,976154555998.512,949256508738.9496,1019886236779.1334,943689926996.174,1014436700311.0267,4791758384.04098,4791758384.04098,4791758384.04098,4791758384.04098,4791758384.04098,4791758384.04098,0.0,0.0,0.0,980946314382.553
985,2025-04-20,976344694016.6797,947412366202.2052,1018905415242.0502,943817148569.0629,1014698133465.5575,4451369321.598848,4451369321.598848,4451369321.598848,4451369321.598848,4451369321.598848,4451369321.598848,0.0,0.0,0.0,980796063338.2786
986,2025-04-21,976534832034.8474,947693127449.8811,1017336775268.7914,943944370141.9519,1014959566620.0879,4048124424.4330993,4048124424.4330993,4048124424.4330993,4048124424.4330993,4048124424.4330993,4048124424.4330993,0.0,0.0,0.0,980582956459.2805
987,2025-04-22,976724970053.0153,948071312695.6433,1018989457209.0311,944071591714.8411,1015220999774.6187,3593743566.6104236,3593743566.6104236,3593743566.6104236,3593743566.6104236,3593743566.6104236,3593743566.6104236,0.0,0.0,0.0,980318713619.6257
988,2025-04-23,976915108071.183,948051018449.5347,1018399758567.6608,944198813287.7302,1015482432929.149,3101296888.4294186,3101296888.4294186,3101296888.4294186,3101296888.4294186,3101296888.4294186,3101296888.4294186,0.0,0.0,0.0,980016404959.6124
989,2025-04-24,977105246089.3507,946685293340.9888,1017870457621.6569,944326034860.6193,1015740007552.9707,2584805509.0004807,2584805509.0004807,2584805509.0004807,2584805509.0004807,2584805509.0004807,2584805509.0004807,0.0,0.0,0.0,979690051598.3512
990,2025-04-25,977295384107.5187,946575332326.6036,1018293210426.851,944453256433.5084,1015972225885.3687,2058818281.9620085,2058818281.9620085,2058818281.9620085,2058818281.9620085,2058818281.9620085,2058818281.9620085,0.0,0.0,0.0,979354202389.4807
991,2025-04-26,977485522125.6863,945548214052.0677,1016537535748.4036,944590142703.628,1016204444217.7665,1537977131.9915683,1537977131.9915683,1537977131.9915683,1537977131.9915683,1537977131.9915683,1537977131.9915683,0.0,0.0,0.0,979023499257.6779
992,2025-04-27,977675660143.854,945333529871.9224,1017590310926.4542,944747741692.1821,1016436662550.1644,1036583744.8819829,1036583744.8819829,1036583744.8819829,1036583744.8819829,1036583744.8819829,1036583744.8819829,0.0,0.0,0.0,978712243888.736
993,2025-04-28,977865798162.022,946283872193.0758,1017176106725.5732,944905340680.7363,1016668880882.5624,568180247.7023664,568180247.7023664,568180247.7023664,568180247.7023664,568180247.7023664,568180247.7023664,0.0,0.0,0.0,978433978409.7244
994,2025-04-29,978055936180.1897,944888615010.1262,1016815382406.1082,945062939669.2906,1016901099214.9601,145156014.108959,145156014.108959,145156014.108959,145156014.108959,145156014.108959,145156014.108959,0.0,0.0,0.0,978201092194.2987
995,2025-04-30,978246074198.3574,944412595133.5679,1016094454963.6232,945220538657.8446,1017133317547.358,-221608120.3072923,-221608120.3072923,-221608120.3072923,-221608120.3072923,-221608120.3072923,-221608120.3072923,0.0,0.0,0.0,978024466078.0502
996,2025-05-01,978436212216.5253,943855296577.9167,1016194505146.604,945378137646.3989,1017365535879.7561,-523048119.99558544,-523048119.99558544,-523048119.99558544,-523048119.99558544,-523048119.99558544,-523048119.99558544,0.0,0.0,0.0,977913164096.5297
997,2025-05-02,978626350234.693,943820398592.7583,1017368641955.4065,945535736634.9531,1017597754212.1538,-752168834.5463061,-752168834.5463061,-752168834.5463061,-752168834.5463061,-752168834.5463061,-752168834.5463061,0.0,0.0,0.0,977874181400.1467
998,2025-05-03,978816488252.8607,944247403438.5514,1016540702293.5825,945693335623.5072,1017829972544.5516,-904232953.6342543,-904232953.6342543,-904232953.6342543,-904232953.6342543,-904232953.6342543,-904232953.6342543,0.0,0.0,0.0,977912255299.2264
999,2025-05-04,979006626271.0286,944344058403.3096,1017450852593.6581,945853335121.2258,1018062190876.9497,-976881770.9728488,-976881770.9728488,-976881770.9728488,-976881770.9728488,-976881770.9728488,-976881770.9728488,0.0,0.0,0.0,978029744500.0557
1000,2025-05-05,979196764289.1963,945493633335.0566,1016737320891.7891,945985460621.5945,1018294409209.3475,-970184724.4997988,-970184724.4997988,-970184724.4997988,-970184724.4997988,-970184724.4997988,-970184724.4997988,0.0,0.0,0.0,978226579564.6965
1001,2025-05-06,979386902307.364,944960416894.2231,1017513186436.1194,946082288773.4977,1018526627541.7452,-886616783.9240475,-886616783.9240475,-886616783.9240475,-886616783.9240475,-886616783.9240475,-886616783.9240475,0.0,0.0,0.0,978500285523.44
1002,2025-05-07,979577040325.532,946024488832.444,1017995168230.6244,946179116925.401,1018763098036.6746,-730964874.9245464,-730964874.9245464,-730964874.9245464,-730964874.9245464,-730964874.9245464,-730964874.9245464,0.0,0.0,0.0,978846075450.6074
1003,2025-05-08,979767178343.6997,945361282888.3257,1018375682923.8108,946275945077.3043,1019023297799.7021,-510166599.8444082,-510166599.8444082,-510166599.8444082,-510166599.8444082,-510166599.8444082,-510166599.8444082,0.0,0.0,0.0,979257011743.8553
1004,2025-05-09,979957316361.8673,945686326622.5261,1019043983443.2292,946372773229.2074,1019312548911.5524,-233086477.80840242,-233086477.80840242,-233086477.80840242,-233086477.80840242,-233086477.80840242,-233086477.80840242,0.0,0.0,0.0,979724229884.059
1005,2025-05-10,980147454380.0353,946571321550.551,1019948027807.2537,946483123503.7546,1019601800023.403,89763274.07427596,89763274.07427596,89763274.07427596,89763274.07427596,89763274.07427596,89763274.07427596,0.0,0.0,0.0,980237217654.1095
1006,2025-05-11,980337592398.203,946102305966.2704,1021484537035.5571,946626347904.4476,1019891051135.2532,446548813.8576874,446548813.8576874,446548813.8576874,446548813.8576874,446548813.8576874,446548813.8576874,0.0,0.0,0.0,980784141212.0607
1007,2025-05-12,980527730416.3707,947737315036.6339,1020768013454.3468,946769572305.1404,1020178707665.3884,824477675.6388295,824477675.6388295,824477675.6388295,824477675.6388295,824477675.6388295,824477675.6388295,0.0,0.0,0.0,981352208092.0095
1008,2025-05-13,980717868434.5386,948854971623.0073,1021088720724.3907,946912796705.8336,1020463014568.4686,1210187747.7997277,1210187747.7997277,1210187747.7997277,1210187747.7997277,1210187747.7997277,1210187747.7997277,0.0,0.0,0.0,981928056182.3383
1009,2025-05-14,980908006452.7065,948289878251.7415,1022105137198.0294,947056021106.5266,1020747321471.5491,1590150580.8662176,1590150580.8662176,1590150580.8662176,1590150580.8662176,1590150580.8662176,1590150580.8662176,0.0,0.0,0.0,982498157033.5728
1010,2025-05-15,981098144470.874,949153346751.7377,1022718799044.0153,947199373429.4324,1021031628374.6289,1951077025.3901594,1951077025.3901594,1951077025.3901594,1951077025.3901594,1951077025.3901594,1951077025.3901594,0.0,0.0,0.0,983049221496.2642
1011,2025-05-16,981288282489.0419,949310152093.395,1023405468632.857,947345837407.638,1021315935277.7091,2280313201.8708997,2280313201.8708997,2280313201.8708997,2280313201.8708997,2280313201.8708997,2280313201.8708997,0.0,0.0,0.0,983568595690.9127
1012,2025-05-17,981478420507.2098,949514310177.301,1023950342626.5262,947492301385.8438,1021580602297.5914,2566215158.775426,2566215158.775426,2566215158.775426,2566215158.775426,2566215158.775426,2566215158.775426,0.0,0.0,0.0,984044635665.9852
1013,2025-05-18,981668558525.3773,950167572592.6554,1025249165320.1974,947638765364.0491,1021803874548.6846,2798491268.257482,2798491268.257482,2798491268.257482,2798491268.257482,2798491268.257482,2798491268.257482,0.0,0.0,0.0,984467049793.6348
1014,2025-05-19,981858696543.5453,950103273401.5072,1025190746477.7925,947785229342.2549,1022027146799.7781,2968502420.904306,2968502420.904306,2968502420.904306,2968502420.904306,2968502420.904306,2968502420.904306,0.0,0.0,0.0,984827198964.4496
1015,2025-05-20,982048834561.7131,950276930344.2882,1025216524809.5106,947931693320.4606,1022250419050.8715,3069511379.140996,3069511379.140996,3069511379.140996,3069511379.140996,3069511379.140996,3069511379.140996,0.0,0.0,0.0,985118345940.8541
1016,2025-05-21,982238972579.8807,950418492351.9014,1026259937914.5283,948045762956.4355,1022473691301.9646,3096874194.590542,3096874194.590542,3096874194.590542,3096874194.590542,3096874194.590542,3096874194.590542,0.0,0.0,0.0,985335846774.4713
1017,2025-05-22,982429110598.0486,950373056601.8684,1026425468557.4452,948153535232.0591,1022696963553.0582,3048168341.0569463,3048168341.0569463,3048168341.0569463,3048168341.0569463,3048168341.0569463,3048168341.0569463,0.0,0.0,0.0,985477278939.1056
1018,2025-05-23,982619248616.2163,951062549782.1675,1025634963541.2683,948261307507.6824,1022920235804.1515,2923254109.8335533,2923254109.8335533,2923254109.8335533,2923254109.8335533,2923254109.8335533,2923254109.8335533,0.0,0.0,0.0,985542502726.0498
1019,2025-05-24,982809386634.384,951407982158.8489,1025995729690.9437,948353793667.9279,1023143508055.2448,2724267801.3134747,2724267801.3134747,2724267801.3134747,2724267801.3134747,2724267801.3134747,2724267801.3134747,0.0,0.0,0.0,985533654435.6975
1020,2025-05-25,982999524652.5519,951209697292.5223,1026305921419.7837,948411744095.8235,1023366780306.3383,2455547267.658721,2455547267.658721,2455547267.658721,2455547267.658721,2455547267.658721,2455547267.658721,0.0,0.0,0.0,985455071920.2106
1021,2025-05-26,983189662670.7196,950514295092.3116,1026525742597.2487,948469694523.7188,1023589747093.0448,2123492356.0936801,2123492356.0936801,2123492356.0936801,2123492356.0936801,2123492356.0936801,2123492356.0936801,0.0,0.0,0.0,985313155026.8132
1022,2025-05-27,983379800688.8873,949494396984.5703,1025232473629.461,948527644951.6141,1023810334221.41,1736364712.6827831,1736364712.6827831,1736364712.6827831,1736364712.6827831,1736364712.6827831,1736364712.6827831,0.0,0.0,0.0,985116165401.5701
1023,2025-05-28,983569938707.0553,949057529487.4904,1026276647136.3776,948585595379.5096,1024030921349.7753,1304033176.4729922,1304033176.4729922,1304033176.4729922,1304033176.4729922,1304033176.4729922,1304033176.4729922,0.0,0.0,0.0,984873971883.5283
1024,2025-05-29,983760076725.2229,948914831391.3313,1025681353575.9702,948651305076.3478,1024276072719.2764,837672572.2719913,837672572.2719913,837672572.2719913,837672572.2719913,837672572.2719913,837672572.2719913,0.0,0.0,0.0,984597749297.4949
1025,2025-05-30,983950214743.3906,949039111681.2974,1024969731501.2783,948767454586.9414,1024583684283.1539,349425051.3977522,349425051.3977522,349425051.3977522,349425051.3977522,349425051.3977522,349425051.3977522,0.0,0.0,0.0,984299639794.7883
1026,2025-05-31,984140352761.5586,949541076811.6624,1024654573622.8152,948883604097.5352,1024890661155.6593,-147965804.91604978,-147965804.91604978,-147965804.91604978,-147965804.91604978,-147965804.91604978,-147965804.91604978,0.0,0.0,0.0,983992386956.6426
1027,2025-06-01,984330490779.7263,948041738237.3356,1024659852875.1434,948999753608.1288,1025197638028.1647,-641537145.1550303,-641537145.1550303,-641537145.1550303,-641537145.1550303,-641537145.1550303,-641537145.1550303,0.0,0.0,0.0,983688953634.5713
1028,2025-06-02,984520628797.894,948940813148.2976,1024174090266.6344,949119749022.9546,1025504614900.6697,-1118493863.4354575,-1118493863.4354575,-1118493863.4354575,-1118493863.4354575,-1118493863.4354575,-1118493863.4354575,0.0,0.0,0.0,983402134934.4586
1029,2025-06-03,984710766816.0619,948324045146.6782,1024934939423.6395,949243002105.345,1025811591773.175,-1566588970.610711,-1566588970.610711,-1566588970.610711,-1566588970.610711,-1566588970.610711,-1566588970.610711,0.0,0.0,0.0,983144177845.4512
1030,2025-06-04,984900904834.2296,947309950450.4729,1024785778327.3584,949366255187.7352,1026118568645.6804,-1974486064.9595718,-1974486064.9595718,-1974486064.9595718,-1974486064.9595718,-1974486064.9595718,-1974486064.9595718,0.0,0.0,0.0,982926418769.27
1031,2025-06-05,985091042852.3973,947675499874.7313,1023644577327.1483,949489508270.1255,1026425545518.1857,-2332093223.374364,-2332093223.374364,-2332093223.374364,-2332093223.374364,-2332093223.374364,-2332093223.374364,0.0,0.0,0.0,982758949629.023
1032,2025-06-06,985281180870.5652,946612793703.3275,1024599455661.4742,949612761352.5159,1026732522390.6909,-2630858523.328136,-2630858523.328136,-2630858523.328136,-2630858523.328136,-2630858523.328136,-2630858523.328136,0.0,0.0,0.0,982650322347.237
1033,2025-06-07,985471318888.7329,947091211590.7422,1023803605171.1703,949736014434.9061,1027039499263.1963,-2864018580.553793,-2864018580.553793,-2864018580.553793,-2864018580.553793,-2864018580.553793,-2864018580.553793,0.0,0.0,0.0,982607300308.1791
1034,2025-06-08,985661456906.9009,946213532110.3252,1023473494040.3955,949859267517.2965,1027346476135.7017,-3026792911.6180816,-3026792911.6180816,-3026792911.6180816,-3026792911.6180816,-3026792911.6180816,-3026792911.6180816,0.0,0.0,0.0,982634663995.2828
1035,2025-06-09,985851594925.0686,948126885639.5131,1024057983344.963,949982520599.6868,1027653453008.2069,-3116518561.5696616,-3116518561.5696616,-3116518561.5696616,-3116518561.5696616,-3116518561.5696616,-3116518561.5696616,0.0,0.0,0.0,982735076363.4989
1036,2025-06-10,986041732943.2363,946875162445.1473,1023838924532.1693,950105773682.077,1027960429880.712,-3132721225.5199356,-3132721225.5199356,-3132721225.5199356,-3132721225.5199356,-3132721225.5199356,-3132721225.5199356,0.0,0.0,0.0,982909011717.7164
1037,2025-06-11,986231870961.4042,947445682669.0856,1025078428828.6758,950229026764.4674,1028212151146.8835,-3077120986.2131224,-3077120986.2131224,-3077120986.2131224,-3077120986.2131224,-3077120986.2131224,-3077120986.2131224,0.0,0.0,0.0,983154749975.191
1038,2025-06-12,986422008979.5719,946787466355.4106,1025571166897.0059,950352279846.8577,1028463461303.7908,-2953572731.1130633,-2953572731.1130633,-2953572731.1130633,-2953572731.1130633,-2953572731.1130633,-2953572731.1130633,0.0,0.0,0.0,983468436248.4589
1039,2025-06-13,986612146997.7396,947290286067.9574,1025460767488.8757,950475532929.2479,1028714771460.6982,-2767943244.763061,-2767943244.763061,-2767943244.763061,-2767943244.763061,-2767943244.763061,-2767943244.763061,0.0,0.0,0.0,983844203752.9766
1040,2025-06-14,986802285015.9075,948411550550.7784,1026431102742.4658,950598786011.6383,1028966081617.6057,-2527928838.3372984,-2527928838.3372984,-2527928838.3372984,-2527928838.3372984,-2527928838.3372984,-2527928838.3372984,0.0,0.0,0.0,984274356177.5702
1041,2025-06-15,986992423034.0752,948819774509.7272,1027084635524.3412,950711619225.2545,1029217263197.2771,-2242819123.537207,-2242819123.537207,-2242819123.537207,-2242819123.537207,-2242819123.537207,-2242819123.537207,0.0,0.0,0.0,984749603910.538
1042,2025-06-16,987182561052.2429,948330680473.9977,1026614564919.2566,950819220187.337,1029463688333.7186,-1923214111.2239895,-1923214111.2239895,-1923214111.2239895,-1923214111.2239895,-1923214111.2239895,-1923214111.2239895,0.0,0.0,0.0,985259346941.0189
1043,2025-06-17,987372699070.4109,949417561122.0211,1028483812232.5317,950926821149.4199,1029710113470.1604,-1580703170.774565,-1580703170.774565,-1580703170.774565,-1580703170.774565,-1580703170.774565,-1580703170.774565,0.0,0.0,0.0,985791995899.6364
1044,2025-06-18,987562837088.5785,949985148727.7139,1028156819675.2427,951034422111.5023,1029956538606.6018,-1227515484.6935825,-1227515484.6935825,-1227515484.6935825,-1227515484.6935825,-1227515484.6935825,-1227515484.6935825,0.0,0.0,0.0,986335321603.8849
1045,2025-06-19,987752975106.7462,949879451293.2611,1028285895326.3207,951142023073.5848,1030202963743.0435,-876152443.193278,-876152443.193278,-876152443.193278,-876152443.193278,-876152443.193278,-876152443.193278,0.0,0.0,0.0,986876822663.553
1046,2025-06-20,987943113124.9142,951461062424.874,1029303399848.7114,951249624035.6677,1030449388879.4851,-539012922.2854462,-539012922.2854462,-539012922.2854462,-539012922.2854462,-539012922.2854462,-539012922.2854462,0.0,0.0,0.0,987404100202.6288
1047,2025-06-21,988133251143.0819,951319213487.3994,1030353814416.0702,951357224997.7504,1030695814015.9266,-228022562.82897812,-228022562.82897812,-228022562.82897812,-228022562.82897812,-228022562.82897812,-228022562.82897812,0.0,0.0,0.0,987905228580.2529
1048,2025-06-22,988323389161.2496,951567632550.2,1030491601874.7844,951464825959.8328,1030942239152.3682,45721987.072572276,45721987.072572276,45721987.072572276,45721987.072572276,45721987.072572276,45721987.072572276,0.0,0.0,0.0,988369111148.3223
1049,2025-06-23,988513527179.4175,950878056265.4662,1031218864027.7872,951572426921.9155,1031188664288.8099,272283382.2119804,272283382.2119804,272283382.2119804,272283382.2119804,272283382.2119804,272283382.2119804,0.0,0.0,0.0,988785810561.6295
1050,2025-06-24,988703665197.5851,952259334726.9287,1031197930420.15,951680027883.9979,1031435089425.2513,443178745.03882265,443178745.03882265,443178745.03882265,443178745.03882265,443178745.03882265,443178745.03882265,0.0,0.0,0.0,989146843942.6239
1051,2025-06-25,988893803215.7529,951729830614.9911,1032073540818.2341,951787628846.0808,1031681514561.693,551631057.138634,551631057.138634,551631057.138634,551631057.138634,551631057.138634,551631057.138634,0.0,0.0,0.0,989445434272.8916
1052,2025-06-26,989083941233.9208,951259345518.4454,1032251727709.6744,951895229808.1633,1031927939698.1346,592769470.6378433,592769470.6378433,592769470.6378433,592769470.6378433,592769470.6378433,592769470.6378433,0.0,0.0,0.0,989676710704.5586
1053,2025-06-27,989274079252.0884,952442267402.7845,1032311821738.2906,952002830770.2457,1032188929243.5168,563772765.138324,563772765.138324,563772765.138324,563772765.138324,563772765.138324,563772765.138324,0.0,0.0,0.0,989837852017.2267
1054,2025-06-28,989464217270.2562,952067731237.5908,1034310955472.782,952110431732.3286,1032493861953.0304,463951873.62765294,463951873.62765294,463951873.62765294,463951873.62765294,463951873.62765294,463951873.62765294,0.0,0.0,0.0,989928169143.8839
1055,2025-06-29,989654355288.4242,952697698434.4384,1032844091458.7462,952218032694.4113,1032798794662.5441,294769213.2148676,294769213.2148676,294769213.2148676,294769213.2148676,294769213.2148676,294769213.2148676,0.0,0.0,0.0,989949124501.639
1056,2025-06-30,989844493306.5917,951771680238.8539,1033170417948.5459,952290132945.1287,1033103727372.0574,59794429.80586204,59794429.80586204,59794429.80586204,59794429.80586204,59794429.80586204,59794429.80586204,0.0,0.0,0.0,989904287736.3976
1057,2025-07-01,990034631324.7595,952617119027.2609,1033206109851.2473,952389509794.4708,1033408660081.5709,-235401955.71298993,-235401955.71298993,-235401955.71298993,-235401955.71298993,-235401955.71298993,-235401955.71298993,0.0,0.0,0.0,989799229369.0465
1058,2025-07-02,990224769342.9275,951722636119.575,1033616395704.2914,952440751931.9288,1033713592791.0846,-583413683.905614,-583413683.905614,-583413683.905614,-583413683.905614,-583413683.905614,-583413683.905614,0.0,0.0,0.0,989641355659.0219
1059,2025-07-03,990414907361.095,951299997427.508,1032865729437.8885,952491994069.3866,1034018227026.8821,-975217635.7069957,-975217635.7069957,-975217635.7069957,-975217635.7069957,-975217635.7069957,-975217635.7069957,0.0,0.0,0.0,989439689725.388
1060,2025-07-04,990605045379.263,951745172538.5092,1031990564218.3389,952543236206.8446,1034319712108.0784,-1400439844.1172912,-1400439844.1172912,-1400439844.1172912,-1400439844.1172912,-1400439844.1172912,-1400439844.1172912,0.0,0.0,0.0,989204605535.1456
1061,2025-07-05,990795183397.4308,951226475810.892,1032325852605.882,952603479945.9122,1034550697286.3499,-1847660659.6368635,-1847660659.6368635,-1847660659.6368635,-1847660659.6368635,-1847660659.6368635,-1847660659.6368635,0.0,0.0,0.0,988947522737.794
1062,2025-07-06,990985321415.5985,951161195183.0908,1032659138687.4349,952673777916.3341,1034759456219.274,-2304749961.46092,-2304749961.46092,-2304749961.46092,-2304749961.46092,-2304749961.46092,-2304749961.46092,0.0,0.0,0.0,988680571454.1376
